Area code,Area name,Night Time Economy category,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
E02000425,Haringey,Any Night Time Economy category,20,20,20,25,30,30,25,30,35,35,30,40,35,40,50,45,50
E02000426,Haringey,Any Night Time Economy category,90,95,105,100,100,90,90,100,95,100,100,110,125,130,135,130,130
E02000427,Haringey,Any Night Time Economy category,55,55,55,50,45,50,45,50,65,50,55,65,80,85,100,100,110
E02000428,Haringey,Any Night Time Economy category,35,35,30,30,35,45,45,45,45,45,40,50,50,45,60,65,70
E02000429,Haringey,Any Night Time Economy category,95,105,100,95,95,95,85,85,80,95,95,90,90,100,95,95,85
E02000430,Haringey,Any Night Time Economy category,170,160,165,165,160,160,170,185,180,180,180,185,200,225,215,210,210
E02000431,Haringey,Any Night Time Economy category,95,95,100,100,100,100,100,100,110,105,110,120,105,125,135,130,135
E02000432,Haringey,Any Night Time Economy category,60,60,55,60,55,55,55,65,65,65,70,70,75,80,100,100,105
E02006794,Haringey,Any Night Time Economy category,65,70,65,70,80,85,75,85,80,75,70,70,60,70,85,95,105
E02000433,Harrow,Any Night Time Economy category,95,95,95,95,105,100,95,95,100,110,105,105,105,120,120,120,115
E02000434,Harrow,Any Night Time Economy category,70,65,55,60,60,65,60,70,85,95,95,110,105,125,135,140,135
E02000435,Harrow,Any Night Time Economy category,25,25,20,20,25,30,30,30,30,30,35,35,35,30,35,40,45
E02000436,Harrow,Any Night Time Economy category,40,40,40,35,40,35,35,30,35,30,30,30,30,30,30,30,30
E02000437,Harrow,Any Night Time Economy category,45,45,45,50,55,55,55,55,55,50,50,55,55,45,60,60,65
E02000438,Harrow,Any Night Time Economy category,65,75,75,70,75,75,70,70,70,70,75,70,75,75,75,85,90
E02000439,Harrow,Any Night Time Economy category,65,55,60,70,55,50,55,60,70,65,70,70,75,75,80,80,95
E02000440,Harrow,Any Night Time Economy category,30,30,30,35,35,40,35,35,40,35,45,40,45,50,55,55,60
E02000441,Harrow,Any Night Time Economy category,30,30,30,35,35,30,30,30,35,35,30,35,35,45,35,35,40
E02000442,Harrow,Any Night Time Economy category,20,20,20,15,20,20,20,25,30,30,25,25,35,35,35,50,55
E02000443,Harrow,Any Night Time Economy category,60,60,65,60,65,65,70,65,65,65,60,65,65,70,80,85,85
E02000444,Harrow,Any Night Time Economy category,40,40,40,55,55,50,60,60,60,50,45,55,50,55,55,55,65
E02000445,Harrow,Any Night Time Economy category,65,65,75,75,70,75,70,65,75,75,75,85,80,85,90,100,110
E02000447,Harrow,Any Night Time Economy category,20,25,25,25,25,25,30,25,30,25,30,25,30,30,40,40,45
E02000448,Harrow,Any Night Time Economy category,90,95,90,85,90,85,90,75,85,85,85,85,90,95,95,95,95
E02000449,Harrow,Any Night Time Economy category,15,15,15,15,15,15,15,20,25,25,25,20,25,25,25,30,40
E02000451,Harrow,Any Night Time Economy category,40,40,40,35,35,40,45,50,50,55,50,50,45,50,55,50,65
E02000452,Harrow,Any Night Time Economy category,105,105,115,125,130,130,125,120,125,125,135,135,135,125,145,155,185
E02000453,Harrow,Any Night Time Economy category,45,45,45,45,45,50,50,50,50,55,60,60,60,70,75,75,90
E02000454,Harrow,Any Night Time Economy category,25,30,25,30,25,30,30,35,35,40,35,35,35,40,45,45,45
E02000455,Harrow,Any Night Time Economy category,130,140,150,155,150,145,155,155,150,150,160,170,170,190,205,210,230
E02000456,Harrow,Any Night Time Economy category,30,30,25,30,30,35,35,35,35,35,40,40,40,40,40,45,55
E02000457,Harrow,Any Night Time Economy category,60,60,55,55,65,60,60,55,55,55,50,60,65,70,80,85,105
E02000459,Harrow,Any Night Time Economy category,35,40,35,40,40,40,50,50,45,50,50,55,55,50,60,55,70
E02000460,Harrow,Any Night Time Economy category,20,15,20,20,25,20,25,25,20,25,25,25,30,35,30,40,45
E02000461,Harrow,Any Night Time Economy category,65,65,60,60,60,65,65,80,65,70,70,65,75,70,75,85,85
E02000462,Harrow,Any Night Time Economy category,45,45,45,45,55,55,60,65,70,75,70,85,90,85,90,100,105
E02000463,Harrow,Any Night Time Economy category,25,25,20,25,30,25,25,25,30,30,30,35,40,45,50,60,60
E02006795,Harrow,Any Night Time Economy category,35,35,35,40,35,40,40,45,45,40,40,45,40,40,50,55,60
E02006882,Harrow,Any Night Time Economy category,60,65,65,70,70,75,70,75,75,80,75,75,75,85,95,105,115
E02000464,Havering,Any Night Time Economy category,25,20,25,20,25,25,30,30,30,25,25,25,25,30,40,45,50
E02000465,Havering,Any Night Time Economy category,30,30,25,20,20,20,25,25,25,25,30,25,25,25,30,35,55
E02000466,Havering,Any Night Time Economy category,25,30,25,25,35,40,35,35,30,30,25,30,35,35,45,50,50
E02000467,Havering,Any Night Time Economy category,40,40,45,50,50,50,50,50,50,50,45,50,50,55,65,60,75
E02000468,Havering,Any Night Time Economy category,45,45,50,50,55,50,50,45,45,40,40,40,45,50,55,65,75
E02000469,Havering,Any Night Time Economy category,15,15,10,15,20,25,20,25,30,25,25,20,20,30,30,40,50
E02000470,Havering,Any Night Time Economy category,65,65,80,85,85,80,90,90,90,90,95,95,95,95,100,90,95
E02000471,Havering,Any Night Time Economy category,25,25,25,30,35,30,30,30,30,30,30,35,30,35,35,45,40
E02000472,Havering,Any Night Time Economy category,30,30,35,35,30,30,30,35,35,30,25,25,25,30,35,30,40
E02000473,Havering,Any Night Time Economy category,35,40,40,35,40,35,35,40,45,40,35,45,40,40,45,55,65
E02000474,Havering,Any Night Time Economy category,40,35,35,35,30,35,35,30,30,30,30,35,35,40,40,40,45
E02000475,Havering,Any Night Time Economy category,60,60,65,65,70,60,65,75,70,65,65,60,65,65,70,75,85
E02000476,Havering,Any Night Time Economy category,165,165,180,190,195,195,205,215,220,210,210,220,220,225,265,265,300
E02000477,Havering,Any Night Time Economy category,35,35,50,50,40,40,40,40,35,35,35,45,45,50,50,55,50
E02000478,Havering,Any Night Time Economy category,30,30,30,30,30,35,30,35,35,35,35,45,40,50,50,55,55
E02000479,Havering,Any Night Time Economy category,60,60,60,60,65,65,65,65,70,75,70,80,70,80,85,100,85
E02000480,Havering,Any Night Time Economy category,55,55,65,65,65,75,75,75,75,80,70,75,80,80,85,95,115
E02000481,Havering,Any Night Time Economy category,35,35,40,35,35,40,45,40,45,40,40,45,45,50,55,60,65
E02000482,Havering,Any Night Time Economy category,45,40,40,45,50,45,50,50,45,45,50,55,65,55,60,60,60
E02000483,Havering,Any Night Time Economy category,85,80,90,95,105,105,110,130,120,120,115,125,135,140,145,140,140
E02000484,Havering,Any Night Time Economy category,35,30,35,40,40,40,40,45,50,45,45,40,45,50,55,60,65
E02000485,Havering,Any Night Time Economy category,65,65,65,65,75,80,80,80,80,80,75,75,80,90,95,100,110
E02000486,Havering,Any Night Time Economy category,35,35,40,40,35,45,45,45,50,50,50,55,55,55,55,60,60
E02000487,Havering,Any Night Time Economy category,35,35,40,40,45,40,40,45,45,40,45,45,45,50,50,45,45
E02000488,Havering,Any Night Time Economy category,20,20,20,20,20,25,25,25,25,25,25,25,25,25,25,25,30
E02000489,Havering,Any Night Time Economy category,25,20,25,25,30,25,25,25,25,25,30,25,30,30,35,40,55
E02000490,Havering,Any Night Time Economy category,20,20,20,15,25,25,25,30,35,30,30,30,35,40,55,55,55
E02000491,Havering,Any Night Time Economy category,75,80,85,85,85,85,90,95,100,90,85,90,95,105,105,120,125
E02000492,Havering,Any Night Time Economy category,80,75,75,80,85,70,75,75,75,75,70,75,75,70,80,80,85
E02000493,Havering,Any Night Time Economy category,35,35,30,35,35,35,45,45,45,45,50,55,55,55,65,70,75
E02000494,Hillingdon,Any Night Time Economy category,40,40,40,40,35,45,40,50,50,55,50,65,65,60,60,65,60
E02000495,Hillingdon,Any Night Time Economy category,105,110,125,120,125,130,120,115,120,120,125,125,125,135,145,150,155
E02000496,Hillingdon,Any Night Time Economy category,70,75,75,70,65,70,70,65,65,70,80,80,85,85,80,80,85
E02000497,Hillingdon,Any Night Time Economy category,55,55,50,50,45,45,45,45,60,50,60,60,60,60,65,70,75
E02000498,Hillingdon,Any Night Time Economy category,35,30,30,25,30,30,25,30,35,35,35,35,35,35,35,40,35
E02000499,Hillingdon,Any Night Time Economy category,45,50,50,50,55,55,60,55,55,60,60,65,70,80,95,85,90
E02000500,Hillingdon,Any Night Time Economy category,110,110,110,110,115,115,110,110,115,110,110,120,130,140,145,145,160
E02000501,Hillingdon,Any Night Time Economy category,45,45,45,45,45,50,50,50,50,45,50,60,65,75,80,75,75
E02000502,Hillingdon,Any Night Time Economy category,45,50,50,45,45,45,50,55,55,55,50,55,55,65,70,70,80
E02000503,Hillingdon,Any Night Time Economy category,20,15,15,15,15,15,15,20,20,20,20,20,25,30,35,35,45
E02000504,Hillingdon,Any Night Time Economy category,50,55,45,40,40,45,50,55,60,60,60,70,70,70,65,75,75
E02000506,Hillingdon,Any Night Time Economy category,60,50,45,45,50,55,60,55,60,65,65,65,70,70,65,70,80
E02000507,Hillingdon,Any Night Time Economy category,30,35,35,35,35,25,25,25,25,25,25,30,30,35,35,40,50
E02000508,Hillingdon,Any Night Time Economy category,90,95,115,110,120,115,115,120,120,115,105,105,120,130,140,150,155
E02000509,Hillingdon,Any Night Time Economy category,125,125,125,125,135,130,135,135,145,145,145,145,145,155,155,160,200
E02000510,Hillingdon,Any Night Time Economy category,60,65,60,60,65,65,65,70,65,65,70,80,90,80,85,90,95
E02000511,Hillingdon,Any Night Time Economy category,50,55,55,50,50,45,50,55,60,55,55,65,60,70,80,85,90
E02000512,Hillingdon,Any Night Time Economy category,35,35,30,30,25,30,25,30,30,30,25,35,35,35,50,50,55
E02000513,Hillingdon,Any Night Time Economy category,45,45,45,40,45,40,40,35,45,40,35,40,35,40,55,55,60
E02000514,Hillingdon,Any Night Time Economy category,55,55,60,60,60,60,60,65,65,55,60,65,75,80,90,105,95
E02000515,Hillingdon,Any Night Time Economy category,90,95,90,90,95,85,95,95,100,100,105,95,95,95,115,110,110
E02000516,Hillingdon,Any Night Time Economy category,30,30,30,30,30,35,25,30,35,40,35,40,45,50,60,65,65
E02000517,Hillingdon,Any Night Time Economy category,45,40,40,40,40,40,35,30,35,40,35,35,30,35,45,50,65
E02000518,Hillingdon,Any Night Time Economy category,70,65,65,70,75,70,75,70,70,75,70,80,80,75,85,85,90
E02000519,Hillingdon,Any Night Time Economy category,45,45,50,45,45,50,45,55,50,50,50,45,55,55,70,85,90
E02000520,Hillingdon,Any Night Time Economy category,200,195,215,205,195,180,180,200,205,190,190,205,220,240,260,275,295
E02000521,Hillingdon,Any Night Time Economy category,35,40,40,40,45,50,50,45,45,45,40,40,55,50,60,65,75
E02000522,Hillingdon,Any Night Time Economy category,60,70,70,60,60,60,55,55,55,55,55,60,65,80,85,90,105
E02000523,Hillingdon,Any Night Time Economy category,75,85,75,70,70,70,70,80,90,85,80,95,90,105,125,135,130
E02000524,Hillingdon,Any Night Time Economy category,435,430,410,415,415,415,440,465,475,450,440,420,440,435,455,475,485
E02000525,Hillingdon,Any Night Time Economy category,75,70,75,60,60,75,75,85,75,70,65,70,80,90,105,110,125
E02006796,Hillingdon,Any Night Time Economy category,65,70,70,65,70,75,75,75,75,80,85,85,90,90,95,110,120
E02000526,Hounslow,Any Night Time Economy category,210,215,215,215,215,205,200,210,190,190,185,200,195,195,200,205,225
E02000528,Hounslow,Any Night Time Economy category,85,85,80,100,95,85,90,90,95,90,95,110,120,130,135,145,155
E02000529,Hounslow,Any Night Time Economy category,55,50,50,45,55,55,55,55,55,55,55,65,70,65,65,65,75
E02000530,Hounslow,Any Night Time Economy category,135,130,140,130,135,135,135,125,125,105,105,120,135,130,150,155,160
E02000531,Hounslow,Any Night Time Economy category,140,145,155,145,155,155,160,160,170,165,155,160,175,160,165,160,185
E02000532,Hounslow,Any Night Time Economy category,115,120,115,105,120,115,125,135,140,115,120,130,135,130,140,125,145
E02000533,Hounslow,Any Night Time Economy category,140,135,140,135,135,140,140,110,110,110,110,120,125,125,125,120,135
E02000534,Hounslow,Any Night Time Economy category,70,65,65,80,85,75,80,90,100,75,75,85,100,100,100,105,110
E02000535,Hounslow,Any Night Time Economy category,35,25,30,30,25,30,25,25,30,30,30,30,35,40,40,40,70
E02000536,Hounslow,Any Night Time Economy category,40,45,40,45,50,50,60,65,60,55,50,55,65,70,75,85,95
E02000537,Hounslow,Any Night Time Economy category,40,40,35,40,40,40,45,45,45,45,55,60,70,75,70,80,85
E02000538,Hounslow,Any Night Time Economy category,115,115,95,90,95,100,95,105,120,115,110,110,115,110,115,125,140
E02000539,Hounslow,Any Night Time Economy category,65,75,75,75,80,75,80,90,95,95,90,105,105,115,130,130,140
E02000540,Hounslow,Any Night Time Economy category,105,105,90,90,100,100,105,100,105,110,120,130,120,130,140,145,145
E02000541,Hounslow,Any Night Time Economy category,45,50,50,55,65,70,70,80,80,75,75,85,75,70,80,95,110
E02000542,Hounslow,Any Night Time Economy category,60,55,55,70,75,75,75,80,75,75,80,90,80,95,90,110,125
E02000543,Hounslow,Any Night Time Economy category,190,180,180,175,165,140,150,150,145,145,140,150,165,170,210,210,220
E02000544,Hounslow,Any Night Time Economy category,25,25,25,25,30,30,30,30,30,30,30,35,35,40,35,50,55
E02000545,Hounslow,Any Night Time Economy category,70,70,65,60,60,70,70,65,70,60,65,80,80,85,95,90,95
E02000546,Hounslow,Any Night Time Economy category,35,40,35,30,25,30,35,40,40,35,45,45,55,65,70,75,75
E02000547,Hounslow,Any Night Time Economy category,160,165,160,150,155,155,150,150,145,155,145,160,155,160,145,145,165
E02000548,Hounslow,Any Night Time Economy category,90,85,75,75,75,70,75,75,75,85,80,85,95,90,90,85,100
E02000549,Hounslow,Any Night Time Economy category,60,60,60,60,65,65,75,75,75,70,65,75,75,85,85,85,105
E02000550,Hounslow,Any Night Time Economy category,50,50,45,45,50,50,50,45,50,55,55,55,55,60,65,75,80
E02000551,Hounslow,Any Night Time Economy category,55,60,65,70,70,75,80,70,70,70,65,75,70,70,70,75,80
E02000552,Hounslow,Any Night Time Economy category,80,80,80,85,90,90,95,100,100,90,95,95,100,105,100,100,105
E02000553,Hounslow,Any Night Time Economy category,25,30,35,40,35,35,35,30,30,30,25,30,30,35,40,45,45
E02006792,Hounslow,Any Night Time Economy category,235,225,245,245,240,235,240,295,305,290,305,325,340,350,390,390,385
E02000554,Islington,Any Night Time Economy category,70,70,65,55,65,65,75,75,80,65,70,75,80,75,90,90,105
E02000555,Islington,Any Night Time Economy category,85,95,90,85,90,95,90,95,100,105,105,110,110,125,125,140,150
E02000556,Islington,Any Night Time Economy category,130,160,145,140,125,150,155,155,160,150,155,170,180,195,205,210,210
E02000557,Islington,Any Night Time Economy category,115,115,125,125,125,120,125,125,140,145,130,140,145,150,155,160,165
E02000558,Islington,Any Night Time Economy category,65,70,55,60,70,65,75,70,80,70,65,60,65,65,70,75,75
E02000559,Islington,Any Night Time Economy category,90,90,100,95,85,100,95,95,110,115,110,125,140,135,150,140,150
E02000560,Islington,Any Night Time Economy category,120,120,130,130,140,140,130,135,130,130,130,140,130,145,155,155,170
E02000561,Islington,Any Night Time Economy category,110,110,100,100,95,100,110,105,120,125,120,130,130,130,130,150,145
E02000562,Islington,Any Night Time Economy category,95,105,100,105,100,95,100,100,115,105,105,95,90,95,105,110,125
E02000563,Islington,Any Night Time Economy category,55,50,50,55,55,50,50,50,60,50,60,65,65,65,75,70,70
E02000564,Islington,Any Night Time Economy category,110,110,110,95,95,100,100,95,105,105,105,105,105,120,125,135,150
E02000565,Islington,Any Night Time Economy category,55,55,50,55,55,50,55,60,75,80,70,80,90,105,105,100,115
E02000566,Islington,Any Night Time Economy category,180,175,170,170,165,170,180,170,170,180,175,195,200,210,200,205,200
E02000567,Islington,Any Night Time Economy category,120,115,120,110,115,120,115,115,110,110,105,120,115,130,145,155,165
E02000568,Islington,Any Night Time Economy category,135,135,125,125,110,105,110,120,125,110,110,120,130,150,175,165,170
E02000569,Islington,Any Night Time Economy category,130,120,120,120,115,125,135,120,135,130,120,135,125,130,125,135,140
E02000570,Islington,Any Night Time Economy category,145,145,145,145,145,135,155,145,165,155,145,140,140,145,150,160,155
E02000571,Islington,Any Night Time Economy category,95,100,90,90,90,95,100,100,90,100,95,105,105,105,105,120,110
E02000572,Islington,Any Night Time Economy category,75,80,70,60,60,60,60,60,65,65,50,60,55,70,70,80,85
E02000573,Islington,Any Night Time Economy category,310,310,305,300,310,320,310,300,280,285,295,300,300,320,340,360,370
E02000574,Islington,Any Night Time Economy category,180,165,165,170,180,185,185,210,215,230,230,245,250,265,255,255,270
E02000575,Islington,Any Night Time Economy category,800,815,770,710,680,700,735,730,740,710,695,735,780,845,"1,005","1,000",905
E02000576,Islington,Any Night Time Economy category,260,280,280,275,275,300,320,315,340,345,325,335,375,420,470,505,610
E02000577,Kensington and Chelsea,Any Night Time Economy category,210,200,220,225,215,190,195,200,205,205,160,175,165,170,170,180,185
E02000578,Kensington and Chelsea,Any Night Time Economy category,70,70,60,65,70,70,70,70,75,70,65,70,75,70,70,70,80
E02000579,Kensington and Chelsea,Any Night Time Economy category,155,150,160,160,145,150,145,135,135,140,140,135,145,135,160,165,160
E02000580,Kensington and Chelsea,Any Night Time Economy category,215,225,215,215,205,200,205,200,195,205,205,210,215,200,220,225,215
E02000581,Kensington and Chelsea,Any Night Time Economy category,90,85,80,70,70,70,75,80,90,85,85,90,95,95,90,85,85
E02000582,Kensington and Chelsea,Any Night Time Economy category,250,220,205,195,195,195,200,205,200,200,200,170,180,170,180,185,185
E02000583,Kensington and Chelsea,Any Night Time Economy category,350,335,320,310,305,320,335,360,350,370,210,185,170,170,150,165,165
E02000584,Kensington and Chelsea,Any Night Time Economy category,240,225,230,230,235,230,230,220,220,230,220,235,230,235,240,235,235
E02000585,Kensington and Chelsea,Any Night Time Economy category,140,135,120,115,110,110,105,100,110,110,105,105,105,105,105,105,105
E02000586,Kensington and Chelsea,Any Night Time Economy category,190,190,180,175,180,170,190,185,200,200,195,195,200,195,205,205,210
E02000587,Kensington and Chelsea,Any Night Time Economy category,150,145,140,135,125,110,110,115,120,120,125,130,125,130,140,150,150
E02000588,Kensington and Chelsea,Any Night Time Economy category,295,275,280,270,265,265,275,265,255,250,250,255,250,255,240,250,260
E02000589,Kensington and Chelsea,Any Night Time Economy category,140,130,130,140,140,135,145,135,135,135,130,135,135,140,150,160,180
E02000590,Kensington and Chelsea,Any Night Time Economy category,170,165,185,185,175,190,175,160,165,165,160,165,165,170,160,160,150
E02000591,Kensington and Chelsea,Any Night Time Economy category,100,95,100,95,95,85,90,90,90,90,85,90,95,95,100,120,120
E02000592,Kensington and Chelsea,Any Night Time Economy category,190,180,180,170,185,170,170,175,175,175,180,175,170,185,180,190,195
E02000593,Kensington and Chelsea,Any Night Time Economy category,120,115,110,105,115,115,115,105,110,115,110,115,125,115,115,115,115
E02000594,Kensington and Chelsea,Any Night Time Economy category,160,155,135,145,145,135,135,140,140,130,125,135,130,130,130,130,125
E02000595,Kensington and Chelsea,Any Night Time Economy category,145,160,145,140,140,140,140,140,140,135,145,145,140,145,145,155,150
E02000596,Kensington and Chelsea,Any Night Time Economy category,170,165,150,155,145,160,170,145,140,145,130,140,135,135,135,145,140
E02000597,Kensington and Chelsea,Any Night Time Economy category,160,145,135,130,120,125,130,135,125,125,115,120,110,115,130,120,120
E02000598,Kingston upon Thames,Any Night Time Economy category,30,40,40,40,40,45,45,50,45,45,45,45,50,55,55,60,60
E02000599,Kingston upon Thames,Any Night Time Economy category,55,55,50,45,45,50,45,50,45,55,50,55,60,60,55,60,55
E02000600,Kingston upon Thames,Any Night Time Economy category,75,75,70,70,75,90,90,80,70,70,80,85,85,85,100,100,95
E02000601,Kingston upon Thames,Any Night Time Economy category,100,100,110,105,105,110,105,105,105,95,100,115,105,100,105,115,110
E02000602,Kingston upon Thames,Any Night Time Economy category,95,95,110,115,105,100,100,105,105,105,95,90,100,100,115,120,120
E02000603,Kingston upon Thames,Any Night Time Economy category,40,40,35,45,45,45,50,45,50,50,50,50,50,50,60,55,65
E02000604,Kingston upon Thames,Any Night Time Economy category,105,95,105,110,110,110,105,115,100,100,110,120,115,120,125,120,125
E02000605,Kingston upon Thames,Any Night Time Economy category,45,55,55,50,60,60,60,60,60,55,60,60,60,60,60,70,65
E02000606,Kingston upon Thames,Any Night Time Economy category,215,205,260,245,260,275,265,260,280,280,280,290,275,290,305,315,315
E02000607,Kingston upon Thames,Any Night Time Economy category,40,45,40,40,40,40,45,40,40,30,35,40,40,45,50,50,50
E02000608,Kingston upon Thames,Any Night Time Economy category,90,100,105,95,105,100,105,105,105,105,110,120,125,140,145,150,140
E02000609,Kingston upon Thames,Any Night Time Economy category,45,40,40,45,50,50,55,45,45,45,50,45,50,50,45,50,55
E02000610,Kingston upon Thames,Any Night Time Economy category,70,65,70,70,65,60,65,70,70,70,60,70,65,70,70,80,80
E02000611,Kingston upon Thames,Any Night Time Economy category,20,15,15,20,25,25,25,35,35,35,35,30,35,35,40,45,45
E02000612,Kingston upon Thames,Any Night Time Economy category,35,35,40,30,25,30,35,35,35,30,25,35,40,45,45,50,50
E02000613,Kingston upon Thames,Any Night Time Economy category,60,65,70,65,70,80,75,70,75,65,70,70,65,65,70,80,90
E02000614,Kingston upon Thames,Any Night Time Economy category,80,90,95,95,100,100,110,110,105,100,100,105,100,95,120,125,130
E02000615,Kingston upon Thames,Any Night Time Economy category,50,55,50,50,55,60,60,65,65,70,70,65,65,70,75,85,80
E02000616,Kingston upon Thames,Any Night Time Economy category,15,10,20,20,25,25,25,30,30,25,25,25,20,25,25,25,30
E02000617,Kingston upon Thames,Any Night Time Economy category,55,50,40,50,45,45,50,55,55,50,50,55,65,60,65,70,75
E02000619,Lambeth,Any Night Time Economy category,90,90,105,95,85,85,95,90,95,95,95,95,90,95,110,120,125
E02000620,Lambeth,Any Night Time Economy category,165,165,210,200,205,190,210,285,290,275,260,205,200,205,200,200,225
E02000621,Lambeth,Any Night Time Economy category,140,130,335,370,290,215,190,175,175,175,180,185,175,200,200,205,205
E02000622,Lambeth,Any Night Time Economy category,85,90,90,85,85,80,90,85,90,90,85,90,105,115,120,120,135
E02000623,Lambeth,Any Night Time Economy category,45,45,45,50,50,50,45,50,55,50,55,60,60,65,75,70,70
E02000624,Lambeth,Any Night Time Economy category,55,55,55,50,55,55,60,60,60,60,60,60,70,70,65,75,80
E02000625,Lambeth,Any Night Time Economy category,65,70,85,80,85,75,90,80,80,75,75,80,85,90,95,120,100
E02000626,Lambeth,Any Night Time Economy category,35,40,45,40,35,35,35,45,45,35,30,40,35,35,45,55,60
E02000627,Lambeth,Any Night Time Economy category,55,60,65,70,70,75,70,75,75,70,75,75,80,90,100,105,110
E02000628,Lambeth,Any Night Time Economy category,120,115,140,125,130,130,130,125,125,130,125,150,170,195,185,200,200
E02000629,Lambeth,Any Night Time Economy category,115,115,120,120,130,125,130,135,145,150,150,140,140,140,160,165,190
E02000630,Lambeth,Any Night Time Economy category,125,130,125,130,135,140,140,135,140,120,125,120,120,135,130,145,140
E02000631,Lambeth,Any Night Time Economy category,75,85,80,80,80,85,85,90,90,90,85,90,85,100,110,130,130
E02000632,Lambeth,Any Night Time Economy category,95,90,90,80,75,70,80,100,100,85,85,100,90,95,100,95,120
E02000633,Lambeth,Any Night Time Economy category,85,85,95,85,90,90,95,90,95,100,105,100,100,110,115,130,135
E02000634,Lambeth,Any Night Time Economy category,60,70,75,85,85,80,90,105,95,90,90,90,90,105,105,120,125
E02000635,Lambeth,Any Night Time Economy category,85,80,85,80,75,80,90,105,100,105,110,120,135,140,140,160,175
E02000636,Lambeth,Any Night Time Economy category,90,90,95,85,90,90,95,95,90,90,95,85,85,85,90,90,95
E02000637,Lambeth,Any Night Time Economy category,85,70,75,85,90,95,110,115,105,105,95,110,105,110,120,125,125
E02000638,Lambeth,Any Night Time Economy category,60,70,65,70,65,65,60,70,75,65,60,70,60,70,85,90,105
E02000639,Lambeth,Any Night Time Economy category,25,25,25,25,25,30,25,25,20,20,25,30,30,35,35,40,50
E02000640,Lambeth,Any Night Time Economy category,60,60,85,70,70,65,60,60,70,65,70,75,80,80,75,75,80
E02000641,Lambeth,Any Night Time Economy category,15,20,25,20,20,25,25,30,30,25,25,25,30,30,35,45,50
E02000642,Lambeth,Any Night Time Economy category,60,60,55,55,60,65,55,65,65,70,70,75,80,75,80,95,95
E02000643,Lambeth,Any Night Time Economy category,70,65,55,60,65,60,65,65,70,70,65,70,75,85,80,90,85
E02000644,Lambeth,Any Night Time Economy category,45,50,50,55,55,60,65,65,70,65,60,65,65,70,75,85,95
E02000645,Lambeth,Any Night Time Economy category,95,100,95,95,100,100,105,100,100,95,100,105,110,125,140,160,160
E02000646,Lambeth,Any Night Time Economy category,110,105,100,100,95,100,110,125,120,125,115,125,130,135,135,145,170
E02000647,Lambeth,Any Night Time Economy category,35,40,30,30,30,35,35,40,45,45,40,50,40,45,55,55,60
E02000648,Lambeth,Any Night Time Economy category,25,30,30,25,25,25,30,35,35,40,35,30,35,35,40,45,50
E02000649,Lambeth,Any Night Time Economy category,85,120,130,130,105,95,95,100,105,105,110,110,130,130,140,145,150
E02000650,Lambeth,Any Night Time Economy category,55,60,70,60,65,65,70,65,65,60,60,70,70,85,85,95,100
E02000651,Lambeth,Any Night Time Economy category,50,50,55,55,50,55,60,60,55,55,50,55,55,65,70,80,85
E02000652,Lambeth,Any Night Time Economy category,10,15,15,15,20,20,20,25,20,25,30,25,30,35,40,50,50
E02006801,Lambeth,Any Night Time Economy category,280,300,320,305,315,310,310,320,320,315,340,355,380,385,415,415,410
E02000653,Lewisham,Any Night Time Economy category,45,40,35,35,30,35,40,35,35,30,30,35,40,45,55,50,55
E02000654,Lewisham,Any Night Time Economy category,75,75,65,60,65,70,65,70,70,70,70,65,70,65,70,75,80
E02000655,Lewisham,Any Night Time Economy category,55,55,50,55,75,75,70,70,70,70,65,65,70,90,90,100,110
E02000657,Lewisham,Any Night Time Economy category,85,85,75,75,80,90,85,90,95,85,85,85,95,110,105,110,130
E02000658,Lewisham,Any Night Time Economy category,65,55,60,55,60,55,55,60,50,55,55,55,60,70,80,85,85
E02000659,Lewisham,Any Night Time Economy category,40,45,45,40,45,50,50,50,45,40,45,40,60,65,70,65,65
E02000660,Lewisham,Any Night Time Economy category,35,40,40,45,50,50,60,65,65,65,60,70,75,75,85,95,100
E02000661,Lewisham,Any Night Time Economy category,95,90,90,95,95,95,100,100,95,100,80,85,90,90,90,100,105
E02000662,Lewisham,Any Night Time Economy category,20,25,20,20,30,35,30,35,45,40,40,45,50,55,55,65,65
E02000663,Lewisham,Any Night Time Economy category,45,40,35,35,40,40,35,40,40,40,40,35,40,45,55,55,70
E02000664,Lewisham,Any Night Time Economy category,105,105,110,115,115,110,120,130,135,130,130,155,145,150,165,170,180
E02000665,Lewisham,Any Night Time Economy category,45,50,50,50,50,50,50,55,55,50,45,50,55,65,70,70,75
E02000666,Lewisham,Any Night Time Economy category,40,45,45,45,45,45,45,55,50,50,50,55,50,50,50,60,80
E02000667,Lewisham,Any Night Time Economy category,45,40,45,50,50,50,55,50,50,60,45,55,55,65,65,70,75
E02000668,Lewisham,Any Night Time Economy category,45,40,45,45,45,40,45,45,45,45,55,60,65,65,70,75,75
E02000669,Lewisham,Any Night Time Economy category,35,40,45,50,45,45,50,50,50,50,50,50,50,50,65,75,80
E02000670,Lewisham,Any Night Time Economy category,10,15,20,15,25,25,30,25,30,30,25,30,30,45,50,55,50
E02000671,Lewisham,Any Night Time Economy category,60,65,70,65,80,80,80,85,85,75,75,90,90,105,115,130,150
E02000672,Lewisham,Any Night Time Economy category,80,80,110,105,100,95,110,115,120,115,110,115,120,120,135,135,145
